
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[17859: Wed 22-06-29 17:00] (1.04464)
[17860: Wed 22-06-29 21:00] (1.04426)
[17861: Thu 22-06-30 01:00] (1.04428)
[17862: Thu 22-06-30 05:00] (1.04546)
[17863: Thu 22-06-30 09:00] (1.04422)
[17864: Thu 22-06-30 13:00] (1.03999)
[17865: Thu 22-06-30 17:00] (1.04826)
[17866: Thu 22-06-30 21:00] (1.04845)
[17867: Fri 22-07-01 01:00] (1.04727)
[17868: Fri 22-07-01 05:00] (1.04553)
[17869: Fri 22-07-01 09:00] (1.04597)
[17870: Fri 22-07-01 13:00] (1.04084)
[17871: Fri 22-07-01 17:00] (1.04017)
[17872: Sun 22-07-03 21:00] (1.04280)
[17873: Mon 22-07-04 01:00] (1.04342)
[17874: Mon 22-07-04 05:00] (1.04283)
[17875: Mon 22-07-04 09:00] (1.04376)
[17876: Mon 22-07-04 13:00] (1.04522)
[17877: Mon 22-07-04 17:00] (1.04245)
[17878: Mon 22-07-04 21:00] (1.04244)
[17879: Tue 22-07-05 01:00] (1.04344)
[17880: Tue 22-07-05 05:00] (1.04378)
[17881: Tue 22-07-05 09:00] (1.03099)
[17882: Tue 22-07-05 13:00] (1.02919)
[17883: Tue 22-07-05 17:00] (1.02443)
[17884: Tue 22-07-05 21:00] (1.02662)
[17885: Wed 22-07-06 01:00] (1.02666)
[17886: Wed 22-07-06 05:00] (1.02490)
[17887: Wed 22-07-06 09:00] (1.02462)
[17888: Wed 22-07-06 13:00] (1.01876)
[17889: Wed 22-07-06 17:00] (1.01730)
[17890: Wed 22-07-06 21:00] (1.01862)
[17891: Thu 22-07-07 01:00] (1.01886)
[17892: Thu 22-07-07 05:00] (1.02025)
[17893: Thu 22-07-07 09:00] (1.01945)
[17894: Thu 22-07-07 13:00] (1.01717)
[17895: Thu 22-07-07 17:00] (1.01567)
[17896: Thu 22-07-07 21:00] (1.01624)
[17897: Fri 22-07-08 01:00] (1.01873)
[17898: Fri 22-07-08 05:00] (1.01553)
[17899: Fri 22-07-08 09:00] (1.01151)
[17900: Fri 22-07-08 13:00] (1.01435)
[17901: Fri 22-07-08 17:00] (1.01677)
[17902: Sun 22-07-10 21:00] (1.01870)
[17903: Mon 22-07-11 01:00] (1.01558)
[17904: Mon 22-07-11 05:00] (1.01517)
[17905: Mon 22-07-11 09:00] (1.01209)
[17906: Mon 22-07-11 13:00] (1.00842)
[17907: Mon 22-07-11 17:00] (1.00651)
[17908: Mon 22-07-11 21:00] (1.00405)
[17909: Tue 22-07-12 01:00] (1.00404)
[17910: Tue 22-07-12 05:00] (1.00161)
[17911: Tue 22-07-12 09:00] (1.00118)
[17912: Tue 22-07-12 13:00] (1.00549)
[17913: Tue 22-07-12 17:00] (1.00639)
[17914: Tue 22-07-12 21:00] (1.00382)
[17915: Wed 22-07-13 01:00] (1.00317)
[17916: Wed 22-07-13 05:00] (1.00362)
[17917: Wed 22-07-13 09:00] (1.00360)
[17918: Wed 22-07-13 13:00] (1.00236)
[17919: Wed 22-07-13 17:00] (1.00830)
[17920: Wed 22-07-13 21:00] (1.00591)
[17921: Thu 22-07-14 01:00] (1.00230)
[17922: Thu 22-07-14 05:00] (1.00239)
[17923: Thu 22-07-14 09:00] (1.00242)
[17924: Thu 22-07-14 13:00] (1.00036)
[17925: Thu 22-07-14 17:00] (0.998860)
[17926: Thu 22-07-14 21:00] (1.00218)
[17927: Fri 22-07-15 01:00] (1.00206)
[17928: Fri 22-07-15 05:00] (1.00319)
[17929: Fri 22-07-15 09:00] (1.00322)
[17930: Fri 22-07-15 13:00] (1.00705)
[17931: Fri 22-07-15 17:00] (1.00806)
[17932: Sun 22-07-17 21:00] (1.00887)
[17933: Mon 22-07-18 01:00] (1.00932)
[17934: Mon 22-07-18 05:00] (1.00918)
[17935: Mon 22-07-18 09:00] (1.01328)
[17936: Mon 22-07-18 13:00] (1.01376)
[17937: Mon 22-07-18 17:00] (1.01676)
[17938: Mon 22-07-18 21:00] (1.01454)
[17939: Tue 22-07-19 01:00] (1.01305)
[17940: Tue 22-07-19 05:00] (1.01272)
[17941: Tue 22-07-19 09:00] (1.02437)
[17942: Tue 22-07-19 13:00] (1.02315)
[17943: Tue 22-07-19 17:00] (1.02418)
[17944: Tue 22-07-19 21:00] (1.02268)
[17945: Wed 22-07-20 01:00] (1.02469)
[17946: Wed 22-07-20 05:00] (1.02446)
[17947: Wed 22-07-20 09:00] (1.02323)
[17948: Wed 22-07-20 13:00] (1.02109)
[17949: Wed 22-07-20 17:00] (1.01912)
[17950: Wed 22-07-20 21:00] (1.01822)
[17951: Thu 22-07-21 01:00] (1.01876)
[17952: Thu 22-07-21 05:00] (1.02236)
[17953: Thu 22-07-21 09:00] (1.01928)
[17954: Thu 22-07-21 13:00] (1.02634)
[17955: Thu 22-07-21 17:00] (1.01822)
[17956: Thu 22-07-21 21:00] (1.02315)
[17957: Fri 22-07-22 01:00] (1.02057)
[17958: Fri 22-07-22 05:00] (1.01816)
[17959: Fri 22-07-22 09:00] (1.01553)
[17960: Fri 22-07-22 13:00] (1.01892)
[17961: Fri 22-07-22 17:00] (1.02334)
[17962: Sun 22-07-24 21:00] (1.02167)
[17963: Mon 22-07-25 01:00] (1.01839)
[17964: Mon 22-07-25 05:00] (1.02087)
[17965: Mon 22-07-25 09:00] (1.02261)
[17966: Mon 22-07-25 13:00] (1.02461)
[17967: Mon 22-07-25 17:00] (1.02213)
[17968: Mon 22-07-25 21:00] (1.02235)
[17969: Tue 22-07-26 01:00] (1.02312)
[17970: Tue 22-07-26 05:00] (1.02265)
[17971: Tue 22-07-26 09:00] (1.02082)
[17972: Tue 22-07-26 13:00] (1.01466)
[17973: Tue 22-07-26 17:00] (1.01271)
[17974: Tue 22-07-26 21:00] (1.01185)
[17975: Wed 22-07-27 01:00] (1.01406)
[17976: Wed 22-07-27 05:00] (1.01511)
[17977: Wed 22-07-27 09:00] (1.01436)
[17978: Wed 22-07-27 13:00] (1.01442)
[17979: Wed 22-07-27 17:00] (1.01119)
[17980: Wed 22-07-27 21:00] (1.02008)
[17981: Thu 22-07-28 01:00] (1.01871)
[17982: Thu 22-07-28 05:00] (1.02039)
[17983: Thu 22-07-28 09:00] (1.02189)
[17984: Thu 22-07-28 13:00] (1.01664)
[17985: Thu 22-07-28 17:00] (1.01578)
[17986: Thu 22-07-28 21:00] (1.01973)
[17987: Fri 22-07-29 01:00] (1.01979)
[17988: Fri 22-07-29 05:00] (1.02099)
[17989: Fri 22-07-29 09:00] (1.02226)
[17990: Fri 22-07-29 13:00] (1.01789)
[17991: Fri 22-07-29 17:00] (1.01965)
[17992: Sun 22-07-31 21:00] (1.02277)
[17993: Mon 22-08-01 01:00] (1.02211)
[17994: Mon 22-08-01 05:00] (1.02249)
[17995: Mon 22-08-01 09:00] (1.02564)
[17996: Mon 22-08-01 13:00] (1.02353)
[17997: Mon 22-08-01 17:00] (1.02742)
[17998: Mon 22-08-01 21:00] (1.02614)
[17999: Tue 22-08-02 01:00] (1.02880)
[18000: Tue 22-08-02 05:00] (1.02723)
[18001: Tue 22-08-02 09:00] (1.02405)
[18002: Tue 22-08-02 13:00] (1.02127)
[18003: Tue 22-08-02 17:00] (1.01961)
[18004: Tue 22-08-02 21:00] (1.01670)
[18005: Wed 22-08-03 01:00] (1.01582)
[18006: Wed 22-08-03 05:00] (1.01868)
[18007: Wed 22-08-03 09:00] (1.01884)
[18008: Wed 22-08-03 13:00] (1.01877)
[18009: Wed 22-08-03 17:00] (1.01514)
[18010: Wed 22-08-03 21:00] (1.01702)
[18011: Thu 22-08-04 01:00] (1.01659)
[18012: Thu 22-08-04 05:00] (1.01653)
[18013: Thu 22-08-04 09:00] (1.01937)
[18014: Thu 22-08-04 13:00] (1.01915)
[18015: Thu 22-08-04 17:00] (1.02386)
[18016: Thu 22-08-04 21:00] (1.02478)
[18017: Fri 22-08-05 01:00] (1.02336)
[18018: Fri 22-08-05 05:00] (1.02360)
[18019: Fri 22-08-05 09:00] (1.02232)
[18020: Fri 22-08-05 13:00] (1.01583)
[18021: Fri 22-08-05 17:00] (1.01855)
[18022: Sun 22-08-07 21:00] (1.01831)
[18023: Mon 22-08-08 01:00] (1.01664)
[18024: Mon 22-08-08 05:00] (1.01859)
[18025: Mon 22-08-08 09:00] (1.01930)
[18026: Mon 22-08-08 13:00] (1.01987)
[18027: Mon 22-08-08 17:00] (1.01962)
[18028: Mon 22-08-08 21:00] (1.01948)
[18029: Tue 22-08-09 01:00] (1.01926)
[18030: Tue 22-08-09 05:00] (1.01952)
[18031: Tue 22-08-09 09:00] (1.02411)
[18032: Tue 22-08-09 13:00] (1.02387)
[18033: Tue 22-08-09 17:00] (1.02186)
[18034: Tue 22-08-09 21:00] (1.02139)
[18035: Wed 22-08-10 01:00] (1.02088)
[18036: Wed 22-08-10 05:00] (1.02138)
[18037: Wed 22-08-10 09:00] (1.02236)
[18038: Wed 22-08-10 13:00] (1.03272)
[18039: Wed 22-08-10 17:00] (1.03252)
[18040: Wed 22-08-10 21:00] (1.03006)
[18041: Thu 22-08-11 01:00] (1.02991)
[18042: Thu 22-08-11 05:00] (1.02850)
[18043: Thu 22-08-11 09:00] (1.03412)
[18044: Thu 22-08-11 13:00] (1.03470)
[18045: Thu 22-08-11 17:00] (1.03297)
[18046: Thu 22-08-11 21:00] (1.03251)
[18047: Fri 22-08-12 01:00] (1.03136)
[18048: Fri 22-08-12 05:00] (1.03187)
[18049: Fri 22-08-12 09:00] (1.03031)
[18050: Fri 22-08-12 13:00] (1.02708)
[18051: Fri 22-08-12 17:00] (1.02570)
[18052: Sun 22-08-14 21:00] (1.02639)
[18053: Mon 22-08-15 01:00] (1.02665)
[18054: Mon 22-08-15 05:00] (1.02515)
[18055: Mon 22-08-15 09:00] (1.02071)
[18056: Mon 22-08-15 13:00] (1.02035)
[18057: Mon 22-08-15 17:00] (1.01755)
[18058: Mon 22-08-15 21:00] (1.01605)
[18059: Tue 22-08-16 01:00] (1.01548)
[18060: Tue 22-08-16 05:00] (1.01602)
[18061: Tue 22-08-16 09:00] (1.01384)
[18062: Tue 22-08-16 13:00] (1.01443)
[18063: Tue 22-08-16 17:00] (1.01673)
[18064: Tue 22-08-16 21:00] (1.01719)
[18065: Wed 22-08-17 01:00] (1.01710)
[18066: Wed 22-08-17 05:00] (1.01822)
[18067: Wed 22-08-17 09:00] (1.01758)
[18068: Wed 22-08-17 13:00] (1.01618)
[18069: Wed 22-08-17 17:00] (1.01661)
[18070: Wed 22-08-17 21:00] (1.01791)
[18071: Thu 22-08-18 01:00] (1.01890)
[18072: Thu 22-08-18 05:00] (1.01669)
[18073: Thu 22-08-18 09:00] (1.01680)
[18074: Thu 22-08-18 13:00] (1.01702)
[18075: Thu 22-08-18 17:00] (1.00931)
[18076: Thu 22-08-18 21:00] (1.00886)
[18077: Fri 22-08-19 01:00] (1.00794)
[18078: Fri 22-08-19 05:00] (1.00774)
[18079: Fri 22-08-19 09:00] (1.00892)
[18080: Fri 22-08-19 13:00] (1.00662)
[18081: Fri 22-08-19 17:00] (1.00367)
[18082: Sun 22-08-21 21:00] (1.00433)
[18083: Mon 22-08-22 01:00] (1.00262)
[18084: Mon 22-08-22 05:00] (1.00388)
[18085: Mon 22-08-22 09:00] (1.00159)
[18086: Mon 22-08-22 13:00] (1.00075)
[18087: Mon 22-08-22 17:00] (0.993310)
[18088: Mon 22-08-22 21:00] (0.994285)
[18089: Tue 22-08-23 01:00] (0.994100)
[18090: Tue 22-08-23 05:00] (0.993585)
[18091: Tue 22-08-23 09:00] (0.993310)
[18092: Tue 22-08-23 13:00] (0.992385)
[18093: Tue 22-08-23 17:00] (0.997955)
[18094: Tue 22-08-23 21:00] (0.996840)
[18095: Wed 22-08-24 01:00] (0.995345)
[18096: Wed 22-08-24 05:00] (0.995900)
[18097: Wed 22-08-24 09:00] (0.994630)
[18098: Wed 22-08-24 13:00] (0.993025)
[18099: Wed 22-08-24 17:00] (0.995305)
[18100: Wed 22-08-24 21:00] (0.996910)
[18101: Thu 22-08-25 01:00] (0.998410)
[18102: Thu 22-08-25 05:00] (1.00002)
[18103: Thu 22-08-25 09:00] (1.00071)
[18104: Thu 22-08-25 13:00] (0.996900)
[18105: Thu 22-08-25 17:00] (0.996060)
[18106: Thu 22-08-25 21:00] (0.997500)
[18107: Fri 22-08-26 01:00] (0.996615)
[18108: Fri 22-08-26 05:00] (0.996390)
[18109: Fri 22-08-26 09:00] (0.999085)
[18110: Fri 22-08-26 13:00] (1.00313)
[18111: Fri 22-08-26 17:00] (0.998105)
[18112: Sun 22-08-28 21:00] (0.996585)
[18113: Mon 22-08-29 01:00] (0.993070)
[18114: Mon 22-08-29 05:00] (0.991765)
[18115: Mon 22-08-29 09:00] (0.993840)
[18116: Mon 22-08-29 13:00] (1.00097)
[18117: Mon 22-08-29 17:00] (1.00145)
[18118: Mon 22-08-29 21:00] (0.999910)
[18119: Tue 22-08-30 01:00] (1.00079)
[18120: Tue 22-08-30 05:00] (1.00001)
[18121: Tue 22-08-30 09:00] (1.00266)
[18122: Tue 22-08-30 13:00] (1.00146)
[18123: Tue 22-08-30 17:00] (1.00254)
[18124: Tue 22-08-30 21:00] (1.00171)
[18125: Wed 22-08-31 01:00] (1.00283)
[18126: Wed 22-08-31 05:00] (1.00409)
[18127: Wed 22-08-31 09:00] (0.997855)
[18128: Wed 22-08-31 13:00] (1.00084)
[18129: Wed 22-08-31 17:00] (1.00534)
[18130: Wed 22-08-31 21:00] (1.00554)
[18131: Thu 22-09-01 01:00] (1.00227)
[18132: Thu 22-09-01 05:00] (1.00154)
[18133: Thu 22-09-01 09:00] (1.00375)
[18134: Thu 22-09-01 13:00] (0.998905)
[18135: Thu 22-09-01 17:00] (0.993850)
[18136: Thu 22-09-01 21:00] (0.994815)
[18137: Fri 22-09-02 01:00] (0.995780)
[18138: Fri 22-09-02 05:00] (0.996725)
[18139: Fri 22-09-02 09:00] (0.997450)
[18140: Fri 22-09-02 13:00] (1.00093)
[18141: Fri 22-09-02 17:00] (0.996740)
[18142: Sun 22-09-04 21:00] (0.996095)
[18143: Mon 22-09-05 01:00] (0.991760)
[18144: Mon 22-09-05 05:00] (0.990695)
[18145: Mon 22-09-05 09:00] (0.991175)
[18146: Mon 22-09-05 13:00] (0.992360)
[18147: Mon 22-09-05 17:00] (0.992975)
[18148: Mon 22-09-05 21:00] (0.993160)
[18149: Tue 22-09-06 01:00] (0.996935)
[18150: Tue 22-09-06 05:00] (0.994675)
[18151: Tue 22-09-06 09:00] (0.995765)
[18152: Tue 22-09-06 13:00] (0.990180)
[18153: Tue 22-09-06 17:00] (0.990995)
[18154: Tue 22-09-06 21:00] (0.990680)
[18155: Wed 22-09-07 01:00] (0.989210)
[18156: Wed 22-09-07 05:00] (0.989340)
[18157: Wed 22-09-07 09:00] (0.990880)
[18158: Wed 22-09-07 13:00] (0.989310)
[18159: Wed 22-09-07 17:00] (0.997500)
[18160: Wed 22-09-07 21:00] (1.00082)
[18161: Thu 22-09-08 01:00] (0.998630)
[18162: Thu 22-09-08 05:00] (0.999065)
[18163: Thu 22-09-08 09:00] (0.999730)
[18164: Thu 22-09-08 13:00] (0.999905)
[18165: Thu 22-09-08 17:00] (0.997130)
[18166: Thu 22-09-08 21:00] (1.00003)
[18167: Fri 22-09-09 01:00] (1.00455)
[18168: Fri 22-09-09 05:00] (1.00744)
[18169: Fri 22-09-09 09:00] (1.01075)
[18170: Fri 22-09-09 13:00] (1.00449)
[18171: Fri 22-09-09 17:00] (1.00541)
[18172: Sun 22-09-11 21:00] (1.00493)
[18173: Mon 22-09-12 01:00] (1.00718)
[18174: Mon 22-09-12 05:00] (1.00788)
[18175: Mon 22-09-12 09:00] (1.01938)
[18176: Mon 22-09-12 13:00] (1.01426)
[18177: Mon 22-09-12 17:00] (1.01439)
[18178: Mon 22-09-12 21:00] (1.01231)
[18179: Tue 22-09-13 01:00] (1.01366)
[18180: Tue 22-09-13 05:00] (1.01292)
[18181: Tue 22-09-13 09:00] (1.01558)
[18182: Tue 22-09-13 13:00] (1.00367)
[18183: Tue 22-09-13 17:00] (0.999925)
[18184: Tue 22-09-13 21:00] (0.996835)
[18185: Wed 22-09-14 01:00] (0.997945)
[18186: Wed 22-09-14 05:00] (0.999630)
[18187: Wed 22-09-14 09:00] (0.999215)
[18188: Wed 22-09-14 13:00] (0.999875)
[18189: Wed 22-09-14 17:00] (0.999760)
[18190: Wed 22-09-14 21:00] (0.997990)
[18191: Thu 22-09-15 01:00] (0.997685)
[18192: Thu 22-09-15 05:00] (0.996880)
[18193: Thu 22-09-15 09:00] (0.999310)
[18194: Thu 22-09-15 13:00] (1.00108)
[18195: Thu 22-09-15 17:00] (1.00063)
[18196: Thu 22-09-15 21:00] (0.999850)
[18197: Fri 22-09-16 01:00] (1.00065)
[18198: Fri 22-09-16 05:00] (0.999645)
[18199: Fri 22-09-16 09:00] (0.995530)
[18200: Fri 22-09-16 13:00] (0.995630)
[18201: Fri 22-09-16 17:00] (1.00075)
[18202: Sun 22-09-18 21:00] (1.00214)
[18203: Mon 22-09-19 01:00] (1.00118)
[18204: Mon 22-09-19 05:00] (0.999250)
[18205: Mon 22-09-19 09:00] (0.997670)
[18206: Mon 22-09-19 13:00] (0.998400)
[18207: Mon 22-09-19 17:00] (1.00136)
[18208: Mon 22-09-19 21:00] (1.00261)
[18209: Tue 22-09-20 01:00] (1.00354)
[18210: Tue 22-09-20 05:00] (1.00223)
[18211: Tue 22-09-20 09:00] (1.00109)
[18212: Tue 22-09-20 13:00] (0.997255)
[18213: Tue 22-09-20 17:00] (0.998000)
[18214: Tue 22-09-20 21:00] (0.997160)
[18215: Wed 22-09-21 01:00] (0.996380)
[18216: Wed 22-09-21 05:00] (0.996055)
[18217: Wed 22-09-21 09:00] (0.990260)
[18218: Wed 22-09-21 13:00] (0.991320)
[18219: Wed 22-09-21 17:00] (0.987070)
[18220: Wed 22-09-21 21:00] (0.983960)
[18221: Thu 22-09-22 01:00] (0.981685)
[18222: Thu 22-09-22 05:00] (0.982865)
[18223: Thu 22-09-22 09:00] (0.987830)
[18224: Thu 22-09-22 13:00] (0.987825)
[18225: Thu 22-09-22 17:00] (0.983995)
[18226: Thu 22-09-22 21:00] (0.983550)
[18227: Fri 22-09-23 01:00] (0.984485)
[18228: Fri 22-09-23 05:00] (0.982410)
[18229: Fri 22-09-23 09:00] (0.975370)
[18230: Fri 22-09-23 13:00] (0.975805)
[18231: Fri 22-09-23 17:00] (0.970830)
[18232: Sun 22-09-25 21:00] (0.969470)
[18233: Mon 22-09-26 01:00] (0.958020)
[18234: Mon 22-09-26 05:00] (0.962920)
[18235: Mon 22-09-26 09:00] (0.968445)
[18236: Mon 22-09-26 13:00] (0.967040)
[18237: Mon 22-09-26 17:00] (0.962395)
[18238: Mon 22-09-26 21:00] (0.961020)
[18239: Tue 22-09-27 01:00] (0.963505)
[18240: Tue 22-09-27 05:00] (0.963720)
[18241: Tue 22-09-27 09:00] (0.962470)
[18242: Tue 22-09-27 13:00] (0.962285)
[18243: Tue 22-09-27 17:00] (0.958165)
[18244: Tue 22-09-27 21:00] (0.959480)
[18245: Wed 22-09-28 01:00] (0.957540)
[18246: Wed 22-09-28 05:00] (0.955090)
[18247: Wed 22-09-28 09:00] (0.955540)
[18248: Wed 22-09-28 13:00] (0.958425)
[18249: Wed 22-09-28 17:00] (0.970385)
[18250: Wed 22-09-28 21:00] (0.973785)
[18251: Thu 22-09-29 01:00] (0.969210)
[18252: Thu 22-09-29 05:00] (0.968680)
[18253: Thu 22-09-29 09:00] (0.966555)
[18254: Thu 22-09-29 13:00] (0.968755)
[18255: Thu 22-09-29 17:00] (0.977705)
[18256: Thu 22-09-29 21:00] (0.981500)
[18257: Fri 22-09-30 01:00] (0.982785)
[18258: Fri 22-09-30 05:00] (0.980135)
[18259: Fri 22-09-30 09:00] (0.983510)
[18260: Fri 22-09-30 13:00] (0.975565)
[18261: Fri 22-09-30 17:00] (0.979000)
[18262: Sun 22-10-02 21:00] (0.980420)
[18263: Mon 22-10-03 01:00] (0.980240)
[18264: Mon 22-10-03 05:00] (0.978705)
[18265: Mon 22-10-03 09:00] (0.981050)
[18266: Mon 22-10-03 13:00] (0.976690)
[18267: Mon 22-10-03 17:00] (0.980720)
[18268: Mon 22-10-03 21:00] (0.982585)
[18269: Tue 22-10-04 01:00] (0.982685)
[18270: Tue 22-10-04 05:00] (0.983330)
[18271: Tue 22-10-04 09:00] (0.987685)
[18272: Tue 22-10-04 13:00] (0.992520)
[18273: Tue 22-10-04 17:00] (0.997120)
[18274: Tue 22-10-04 21:00] (0.998890)
[18275: Wed 22-10-05 01:00] (0.997695)
[18276: Wed 22-10-05 05:00] (0.996725)
[18277: Wed 22-10-05 09:00] (0.994790)
[18278: Wed 22-10-05 13:00] (0.991060)
[18279: Wed 22-10-05 17:00] (0.986435)
[18280: Wed 22-10-05 21:00] (0.988640)
[18281: Thu 22-10-06 01:00] (0.991765)
[18282: Thu 22-10-06 05:00] (0.992110)
[18283: Thu 22-10-06 09:00] (0.988915)
[18284: Thu 22-10-06 13:00] (0.986995)
[18285: Thu 22-10-06 17:00] (0.980210)
[18286: Thu 22-10-06 21:00] (0.979320)
[18287: Fri 22-10-07 01:00] (0.979415)
[18288: Fri 22-10-07 05:00] (0.979355)
[18289: Fri 22-10-07 09:00] (0.980400)
[18290: Fri 22-10-07 13:00] (0.975155)
[18291: Fri 22-10-07 17:00] (0.976190)
[18292: Sun 22-10-09 21:00] (0.974610)
[18293: Mon 22-10-10 01:00] (0.973825)
[18294: Mon 22-10-10 05:00] (0.974095)
[18295: Mon 22-10-10 09:00] (0.969020)
[18296: Mon 22-10-10 13:00] (0.971495)
[18297: Mon 22-10-10 17:00] (0.969330)
[18298: Mon 22-10-10 21:00] (0.970550)
[18299: Tue 22-10-11 01:00] (0.972090)
[18300: Tue 22-10-11 05:00] (0.967670)
[18301: Tue 22-10-11 09:00] (0.970950)
[18302: Tue 22-10-11 13:00] (0.972030)
[18303: Tue 22-10-11 17:00] (0.976590)
[18304: Tue 22-10-11 21:00] (0.970450)
[18305: Wed 22-10-12 01:00] (0.970385)
[18306: Wed 22-10-12 05:00] (0.971555)
[18307: Wed 22-10-12 09:00] (0.970435)
[18308: Wed 22-10-12 13:00] (0.970685)
[18309: Wed 22-10-12 17:00] (0.968635)
[18310: Wed 22-10-12 21:00] (0.970470)
[18311: Thu 22-10-13 01:00] (0.971610)
[18312: Thu 22-10-13 05:00] (0.970480)
[18313: Thu 22-10-13 09:00] (0.971350)
[18314: Thu 22-10-13 13:00] (0.967030)
[18315: Thu 22-10-13 17:00] (0.977690)
[18316: Thu 22-10-13 21:00] (0.977995)
[18317: Fri 22-10-14 01:00] (0.977030)
[18318: Fri 22-10-14 05:00] (0.978250)
[18319: Fri 22-10-14 09:00] (0.974965)
[18320: Fri 22-10-14 13:00] (0.977515)
[18321: Fri 22-10-14 17:00] (0.971730)
[18322: Sun 22-10-16 21:00] (0.972905)
[18323: Mon 22-10-17 01:00] (0.974590)
[18324: Mon 22-10-17 05:00] (0.973740)
[18325: Mon 22-10-17 09:00] (0.973810)
[18326: Mon 22-10-17 13:00] (0.977605)
[18327: Mon 22-10-17 17:00] (0.983955)
[18328: Mon 22-10-17 21:00] (0.984565)
[18329: Tue 22-10-18 01:00] (0.984190)
[18330: Tue 22-10-18 05:00] (0.985725)
[18331: Tue 22-10-18 09:00] (0.982945)
[18332: Tue 22-10-18 13:00] (0.985340)
[18333: Tue 22-10-18 17:00] (0.985655)
[18334: Tue 22-10-18 21:00] (0.985970)
[18335: Wed 22-10-19 01:00] (0.986275)
[18336: Wed 22-10-19 05:00] (0.984040)
[18337: Wed 22-10-19 09:00] (0.981920)
[18338: Wed 22-10-19 13:00] (0.978115)
[18339: Wed 22-10-19 17:00] (0.976700)
[18340: Wed 22-10-19 21:00] (0.977370)
[18341: Thu 22-10-20 01:00] (0.976570)
[18342: Thu 22-10-20 05:00] (0.977825)
[18343: Thu 22-10-20 09:00] (0.978400)
[18344: Thu 22-10-20 13:00] (0.980330)
[18345: Thu 22-10-20 17:00] (0.980335)
[18346: Thu 22-10-20 21:00] (0.978955)
[18347: Fri 22-10-21 01:00] (0.977185)
[18348: Fri 22-10-21 05:00] (0.977075)
[18349: Fri 22-10-21 09:00] (0.975535)
[18350: Fri 22-10-21 13:00] (0.976345)
[18351: Fri 22-10-21 17:00] (0.984065)
[18352: Sat 22-10-22 01:00] (0.986535)
 
Sample cycle 4, bars 5856..18352
LookBack set to 500 bars
[5356: Thu 14-06-12 12:00] (1.35252)
[5357: Thu 14-06-12 16:00] (1.35554)
[5358: Thu 14-06-12 20:00] (1.35633)
[5359: Fri 14-06-13 00:00] (1.35517)
[5360: Fri 14-06-13 04:00] (1.35592)
[5361: Fri 14-06-13 08:00] (1.35737)
[5362: Fri 14-06-13 12:00] (1.35365)
[5363: Fri 14-06-13 16:00] (1.35223)
[5364: Sun 14-06-15 20:00] (1.35405)
[5365: Mon 14-06-16 00:00] (1.35362)
[5366: Mon 14-06-16 04:00] (1.35419)
[5367: Mon 14-06-16 08:00] (1.35281)
[5368: Mon 14-06-16 12:00] (1.35350)
[5369: Mon 14-06-16 16:00] (1.35774)
[5370: Mon 14-06-16 20:00] (1.35708)
[5371: Tue 14-06-17 00:00] (1.35759)
[5372: Tue 14-06-17 04:00] (1.35624)
[5373: Tue 14-06-17 08:00] (1.35596)
[5374: Tue 14-06-17 12:00] (1.35674)
[5375: Tue 14-06-17 16:00] (1.35427)
[5376: Tue 14-06-17 20:00] (1.35427)
[5377: Wed 14-06-18 00:00] (1.35488)
[5378: Wed 14-06-18 04:00] (1.35457)
[5379: Wed 14-06-18 08:00] (1.35469)
[5380: Wed 14-06-18 12:00] (1.35626)
[5381: Wed 14-06-18 16:00] (1.35676)
[5382: Wed 14-06-18 20:00] (1.35856)
[5383: Thu 14-06-19 00:00] (1.35897)
[5384: Thu 14-06-19 04:00] (1.35905)
[5385: Thu 14-06-19 08:00] (1.36166)
[5386: Thu 14-06-19 12:00] (1.36177)
[5387: Thu 14-06-19 16:00] (1.36200)
[5388: Thu 14-06-19 20:00] (1.36035)
[5389: Fri 14-06-20 00:00] (1.36105)
[5390: Fri 14-06-20 04:00] (1.36211)
[5391: Fri 14-06-20 08:00] (1.36106)
[5392: Fri 14-06-20 12:00] (1.35935)
[5393: Fri 14-06-20 16:00] (1.35857)
[5394: Sun 14-06-22 20:00] (1.36007)
[5395: Mon 14-06-23 00:00] (1.35913)
[5396: Mon 14-06-23 04:00] (1.36038)
[5397: Mon 14-06-23 08:00] (1.35917)
[5398: Mon 14-06-23 12:00] (1.35934)
[5399: Mon 14-06-23 16:00] (1.35927)
[5400: Mon 14-06-23 20:00] (1.36034)
[5401: Tue 14-06-24 00:00] (1.36003)
[5402: Tue 14-06-24 04:00] (1.35958)
[5403: Tue 14-06-24 08:00] (1.36064)
[5404: Tue 14-06-24 12:00] (1.36231)
[5405: Tue 14-06-24 16:00] (1.35888)
[5406: Tue 14-06-24 20:00] (1.36042)
[5407: Wed 14-06-25 00:00] (1.36058)
[5408: Wed 14-06-25 04:00] (1.36070)
[5409: Wed 14-06-25 08:00] (1.36119)
[5410: Wed 14-06-25 12:00] (1.36100)
[5411: Wed 14-06-25 16:00] (1.36370)
[5412: Wed 14-06-25 20:00] (1.36286)
[5413: Thu 14-06-26 00:00] (1.36281)
[5414: Thu 14-06-26 04:00] (1.36336)
[5415: Thu 14-06-26 08:00] (1.36243)
